C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.60832,-0.202945
7.61,-0.20286
7.61143,-0.20279
7.6125,-0.20274
7.61462,-0.202645
7.615,-0.202628
7.6175,-0.202523
7.61788,-0.202508
7.62,-0.202425
7.62122,-0.202379
7.6225,-0.202332
7.62463,-0.202257
7.625,-0.202245
7.6275,-0.202162
7.62813,-0.202142
7.63,-0.202083
7.6317,-0.202032
7.6325,-0.202008
7.635,-0.201937
7.63536,-0.201927
7.6375,-0.201868
7.63911,-0.201826
7.64,-0.201803
7.6425,-0.201739
7.64295,-0.201728
7.645,-0.201678
7.64687,-0.201633
7.6475,-0.201619
7.65,-0.201561
7.65089,-0.201541
7.655,-0.20145
7.6575,-0.201396
7.66,-0.201344
7.6625,-0.201292
7.665,-0.201241
7.6675,-0.201191
7.67,-0.201141
7.6725,-0.201092
7.675,-0.201043
7.6775,-0.200994
7.68,-0.200946
7.6825,-0.200897
7.685,-0.200849
7.6875,-0.200801
7.69,-0.200752
7.6925,-0.200704
7.695,-0.200655
7.6975,-0.200607
7.7,-0.200558
7.7025,-0.200509
7.705,-0.20046
7.7075,-0.20041
7.71,-0.20036
7.7125,-0.20031
7.715,-0.200259
7.7175,-0.200208
7.72,-0.200157
7.7225,-0.200105
7.725,-0.200053
7.7275,-0.200001
7.73,-0.199948
7.7325,-0.199895
7.735,-0.199841
7.7375,-0.199787
7.74,-0.199732
7.7425,-0.199677
7.745,-0.199621
7.7475,-0.199565
7.75,-0.199508
7.7525,-0.199451
7.755,-0.199394
7.7575,-0.199336
7.76,-0.199277
7.7625,-0.199218
7.765,-0.199159
7.7675,-0.199099
7.77,-0.199038
7.7725,-0.198977
7.775,-0.198916
7.7775,-0.198854
7.78,-0.198791
7.7825,-0.198729
7.785,-0.198665
7.7875,-0.198601
7.79,-0.198537
7.7925,-0.198472
7.795,-0.198407
7.7975,-0.198341
7.8,-0.198275
7.8025,-0.198209
7.805,-0.198142
7.8075,-0.198074
7.81,-0.198006
7.8125,-0.197938
7.815,-0.197869
7.8175,-0.197799
7.82,-0.19773
7.8225,-0.197659
7.825,-0.197589
7.8275,-0.197518
7.83,-0.197446
7.8325,-0.197374
7.835,-0.197302
7.8375,-0.197229
7.84,-0.197156
7.8425,-0.197082
7.845,-0.197008
7.8475,-0.196934
7.85,-0.196859
7.8525,-0.196784
7.855,-0.196708
7.8575,-0.196632
7.86,-0.196556
7.8625,-0.196479
7.865,-0.196402
7.8675,-0.196324
7.87,-0.196246
7.8725,-0.196168
7.875,-0.196089
7.8775,-0.19601
7.88,-0.195931
7.8825,-0.195851
7.885,-0.195771
7.8875,-0.195691
7.89,-0.19561
7.8925,-0.195529
7.895,-0.195447
7.8975,-0.195365
7.9,-0.195283
7.9025,-0.1952
7.905,-0.195118
7.9075,-0.195034
7.91,-0.194951
7.9125,-0.194867
7.915,-0.194783
7.9175,-0.194698
7.92,-0.194613
7.9225,-0.194528
7.925,-0.194443
7.9275,-0.194357
7.93,-0.194271
7.9325,-0.194185
7.935,-0.194098
7.9375,-0.194011
7.94,-0.193924
7.9425,-0.193836
7.945,-0.193748
7.9475,-0.19366
7.95,-0.193571
7.9525,-0.193483
7.955,-0.193394
7.9575,-0.193304
7.96,-0.193215
7.9625,-0.193125
7.965,-0.193035
7.9675,-0.192944
7.97,-0.192853
7.9725,-0.192762
7.975,-0.192671
7.9775,-0.19258
7.98,-0.192488
7.9825,-0.192396
7.985,-0.192304
7.9875,-0.192211
7.99,-0.192118
7.9925,-0.192025
7.995,-0.191932
7.9975,-0.191838
8,-0.191744
8.0025,-0.19165
8.005,-0.191556
8.0075,-0.191461
8.01,-0.191367
8.0125,-0.191272
8.015,-0.191176
8.0175,-0.191081
8.02,-0.190985
8.0225,-0.190889
8.025,-0.190793
8.0275,-0.190696
8.03,-0.1906
8.0325,-0.190503
8.035,-0.190406
8.0375,-0.190308
8.04,-0.190211
8.0425,-0.190113
8.045,-0.190015
8.0475,-0.189916
8.05,-0.189818
8.0525,-0.189719
8.055,-0.18962
8.0575,-0.189521
8.06,-0.189422
8.0625,-0.189322
8.065,-0.189223
8.0675,-0.189123
8.07,-0.189023
8.0725,-0.188922
8.075,-0.188822
8.0775,-0.188721
8.08,-0.18862
8.0825,-0.188519
8.085,-0.188417
8.0875,-0.188316
8.09,-0.188214
8.0925,-0.188112
8.095,-0.18801
8.0975,-0.187907
8.1,-0.187805
8.1025,-0.187702
8.105,-0.187599
8.1075,-0.187496
8.11,-0.187393
8.1125,-0.187289
8.115,-0.187186
8.1175,-0.187082
8.12,-0.186978
8.1225,-0.186874
8.125,-0.186769
8.1275,-0.186665
8.13,-0.18656
8.1325,-0.186455
8.135,-0.18635
8.1375,-0.186244
8.14,-0.186139
8.1425,-0.186033
8.145,-0.185928
8.1475,-0.185822
8.15,-0.185715
8.1525,-0.185609
8.155,-0.185503
8.1575,-0.185396
8.16,-0.185289
8.1625,-0.185182
8.165,-0.185075
8.1675,-0.184968
8.17,-0.18486
8.1725,-0.184752
8.175,-0.184645
8.1775,-0.184537
8.18,-0.184428
8.1825,-0.18432
8.185,-0.184212
8.1875,-0.184103
8.19,-0.183994
8.1925,-0.183885
8.195,-0.183776
8.1975,-0.183667
8.2,-0.183558
8.2025,-0.183448
8.205,-0.183339
8.2075,-0.183229
8.21,-0.183119
8.2125,-0.183009
8.215,-0.182898
8.2175,-0.182788
8.22,-0.182677
8.2225,-0.182566
8.225,-0.182456
8.2275,-0.182345
8.23,-0.182233
8.2325,-0.182122
8.235,-0.182011
8.2375,-0.181899
8.24,-0.181787
8.2425,-0.181675
8.245,-0.181563
8.2475,-0.181451
8.25,-0.181339
8.2525,-0.181226
8.255,-0.181114
8.2575,-0.181001
8.26,-0.180888
8.2625,-0.180775
8.265,-0.180662
8.2675,-0.180549
8.27,-0.180436
8.2725,-0.180322
8.275,-0.180208
8.2775,-0.180095
8.28,-0.179981
8.2825,-0.179867
8.285,-0.179752
8.2875,-0.179638
8.29,-0.179524
8.2925,-0.179409
8.295,-0.179294
8.2975,-0.17918
8.3,-0.179065
8.3025,-0.178949
8.305,-0.178834
8.3075,-0.178719
8.31,-0.178604
8.3125,-0.178488
8.315,-0.178372
8.3175,-0.178256
8.32,-0.17814
8.3225,-0.178024
8.325,-0.177908
8.3275,-0.177792
8.33,-0.177675
8.3325,-0.177559
8.335,-0.177442
8.3375,-0.177325
8.34,-0.177209
8.3425,-0.177092
8.345,-0.176974
8.3475,-0.176857
8.35,-0.17674
8.3525,-0.176622
8.355,-0.176505
8.3575,-0.176387
8.36,-0.176269
8.3625,-0.176151
8.365,-0.176033
8.3675,-0.175915
8.37,-0.175797
8.3725,-0.175678
8.375,-0.17556
8.3775,-0.175441
8.38,-0.175323
8.3825,-0.175204
8.385,-0.175085
8.3875,-0.174966
8.39,-0.174847
8.3925,-0.174727
8.395,-0.174608
8.3975,-0.174489
8.4,-0.174369
8.4025,-0.174249
8.405,-0.17413
8.4075,-0.17401
8.41,-0.17389
8.4125,-0.17377
8.415,-0.173649
8.4175,-0.173529
8.42,-0.173409
8.4225,-0.173288
8.425,-0.173168
8.4275,-0.173047
8.43,-0.172926
8.4325,-0.172805
8.435,-0.172684
8.4375,-0.172563
8.44,-0.172442
8.4425,-0.17232
8.445,-0.172199
8.4475,-0.172078
8.45,-0.171956
8.4525,-0.171834
8.455,-0.171712
8.4575,-0.171591
8.46,-0.171469
8.4625,-0.171346
8.465,-0.171224
8.4675,-0.171102
8.47,-0.170979
8.4725,-0.170857
8.475,-0.170735
8.4775,-0.170612
8.48,-0.170489
8.4825,-0.170366
8.485,-0.170244
8.4875,-0.170121
8.49,-0.169997
8.4925,-0.169874
8.495,-0.169751
8.4975,-0.169628
8.5,-0.169504
8.5025,-0.169381
8.505,-0.169257
8.5075,-0.169133
8.51,-0.16901
8.5125,-0.168886
8.515,-0.168762
8.5175,-0.168638
8.52,-0.168514
8.5225,-0.16839
8.525,-0.168265
8.5275,-0.168141
8.53,-0.168016
8.5325,-0.167892
8.535,-0.167767
8.5375,-0.167643
8.54,-0.167518
8.5425,-0.167393
8.545,-0.167268
8.5475,-0.167143
8.55,-0.167018
8.5525,-0.166893
8.555,-0.166767
8.5575,-0.166642
8.56,-0.166517
8.5625,-0.166391
8.565,-0.166266
8.5675,-0.16614
8.57,-0.166014
8.5725,-0.165889
8.575,-0.165763
8.5775,-0.165637
8.58,-0.165511
8.5825,-0.165385
8.585,-0.165259
8.5875,-0.165132
8.59,-0.165006
8.5925,-0.16488
8.595,-0.164753
8.5975,-0.164627
8.6,-0.1645
8.6025,-0.164374
8.605,-0.164247
8.6075,-0.16412
8.61,-0.163993
8.6125,-0.163866
8.615,-0.163739
8.6175,-0.163612
8.62,-0.163485
8.6225,-0.163358
8.625,-0.16323
8.6275,-0.163103
8.63,-0.162976
8.6325,-0.162848
8.635,-0.162721
8.6375,-0.162593
8.64,-0.162465
8.6425,-0.162338
8.645,-0.16221
8.6475,-0.162082
8.65,-0.161954
8.6525,-0.161826
8.655,-0.161698
8.6575,-0.16157
8.66,-0.161442
8.6625,-0.161314
8.665,-0.161185
8.6675,-0.161057
8.67,-0.160928
8.6725,-0.1608
8.675,-0.160671
8.6775,-0.160543
8.68,-0.160414
8.6825,-0.160285
8.685,-0.160157
8.6875,-0.160028
8.69,-0.159899
8.6925,-0.15977
8.695,-0.159641
8.6975,-0.159512
8.7,-0.159383
8.7025,-0.159254
8.705,-0.159124
8.7075,-0.158995
8.71,-0.158866
8.7125,-0.158736
8.715,-0.158607
8.7175,-0.158477
8.72,-0.158348
8.7225,-0.158218
8.725,-0.158089
8.7275,-0.157959
8.73,-0.157829
8.7325,-0.157699
8.735,-0.157569
8.7375,-0.157439
8.74,-0.15731
8.7425,-0.157179
8.745,-0.157049
8.7475,-0.156919
8.75,-0.156789
8.7525,-0.156659
8.755,-0.156529
8.7575,-0.156398
8.76,-0.156268
8.7625,-0.156138
8.765,-0.156007
8.7675,-0.155877
8.77,-0.155746
8.7725,-0.155615
8.775,-0.155485
8.7775,-0.155354
8.78,-0.155223
8.7825,-0.155093
8.785,-0.154962
8.7875,-0.154831
8.79,-0.1547
8.7925,-0.154569
8.795,-0.154438
8.7975,-0.154307
8.8,-0.154176
8.8025,-0.154045
8.805,-0.153914
8.8075,-0.153782
8.81,-0.153651
8.8125,-0.15352
8.815,-0.153388
8.8175,-0.153257
8.82,-0.153126
8.8225,-0.152994
8.825,-0.152863
8.8275,-0.152731
8.83,-0.1526
8.8325,-0.152468
8.835,-0.152336
8.8375,-0.152205
8.84,-0.152073
8.8425,-0.151941
8.845,-0.151809
8.8475,-0.151678
8.85,-0.151546
8.8525,-0.151414
8.855,-0.151282
8.8575,-0.15115
8.86,-0.151018
8.8625,-0.150886
8.865,-0.150754
8.8675,-0.150622
8.87,-0.15049
8.8725,-0.150358
8.875,-0.150225
8.8775,-0.150093
8.88,-0.149961
8.8825,-0.149829
8.885,-0.149696
8.8875,-0.149564
8.89,-0.149431
8.8925,-0.149299
8.895,-0.149167
8.8975,-0.149034
8.9,-0.148902
8.9025,-0.148769
8.905,-0.148637
8.9075,-0.148504
8.91,-0.148371
8.9125,-0.148239
8.915,-0.148106
8.9175,-0.147973
8.92,-0.147841
8.9225,-0.147708
8.925,-0.147575
8.9275,-0.147442
8.93,-0.147309
8.9325,-0.147177
8.935,-0.147044
8.9375,-0.146911
8.94,-0.146778
8.9425,-0.146645
8.945,-0.146512
8.9475,-0.146379
8.95,-0.146246
8.9525,-0.146113
8.955,-0.14598
8.9575,-0.145847
8.96,-0.145714
8.9625,-0.145581
8.965,-0.145448
8.9675,-0.145314
8.97,-0.145181
8.9725,-0.145048
8.975,-0.144915
8.9775,-0.144782
8.98,-0.144648
8.9825,-0.144515
8.985,-0.144382
8.9875,-0.144248
8.99,-0.144115
8.9925,-0.143982
8.995,-0.143848
8.9975,-0.143715
9,-0.143581
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.5
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.229362
6.0025,-0.229375
6.005,-0.229388
6.0075,-0.229401
6.01,-0.229414
6.0125,-0.229426
6.015,-0.229439
6.0175,-0.229451
6.02,-0.229463
6.0225,-0.229475
6.025,-0.229487
6.0275,-0.229499
6.03,-0.22951
6.0325,-0.229521
6.035,-0.229533
6.0375,-0.229544
6.04,-0.229554
6.0425,-0.229565
6.045,-0.229576
6.0475,-0.229586
6.05,-0.229596
6.0525,-0.229606
6.055,-0.229616
6.0575,-0.229626
6.06,-0.229636
6.0625,-0.229645
6.065,-0.229654
6.0675,-0.229663
6.07,-0.229672
6.0725,-0.229681
6.075,-0.22969
6.0775,-0.229698
6.08,-0.229706
6.0825,-0.229714
6.085,-0.229722
6.0875,-0.22973
6.09,-0.229738
6.0925,-0.229745
6.095,-0.229753
6.0975,-0.22976
6.1,-0.229767
6.1025,-0.229774
6.105,-0.229781
6.1075,-0.229787
6.11,-0.229794
6.1125,-0.2298
6.115,-0.229806
6.1175,-0.229812
6.12,-0.229818
6.1225,-0.229823
6.125,-0.229829
6.1275,-0.229834
6.13,-0.229839
6.1325,-0.229844
6.135,-0.229849
6.1375,-0.229854
6.14,-0.229858
6.1425,-0.229863
6.145,-0.229867
6.1475,-0.229871
6.15,-0.229875
6.1525,-0.229879
6.155,-0.229882
6.1575,-0.229886
6.16,-0.229889
6.1625,-0.229892
6.165,-0.229895
6.1675,-0.229898
6.17,-0.229901
6.1725,-0.229904
6.175,-0.229906
6.1775,-0.229908
6.18,-0.22991
6.1825,-0.229912
6.185,-0.229914
6.1875,-0.229916
6.19,-0.229917
6.1925,-0.229919
6.195,-0.22992
6.1975,-0.229921
6.2,-0.229922
6.2025,-0.229922
6.205,-0.229923
6.2075,-0.229924
6.21,-0.229924
6.2125,-0.229924
6.215,-0.229924
6.2175,-0.229924
6.22,-0.229924
6.2225,-0.229923
6.225,-0.229923
6.2275,-0.229922
6.23,-0.229921
6.2325,-0.22992
6.235,-0.229919
6.2375,-0.229917
6.24,-0.229916
6.2425,-0.229914
6.245,-0.229913
6.2475,-0.229911
6.25,-0.229909
6.2525,-0.229906
6.255,-0.229904
6.2575,-0.229902
6.26,-0.229899
6.2625,-0.229896
6.265,-0.229893
6.2675,-0.22989
6.27,-0.229887
6.2725,-0.229884
6.275,-0.22988
6.2775,-0.229877
6.28,-0.229873
6.2825,-0.229869
6.285,-0.229865
6.2875,-0.229861
6.29,-0.229856
6.2925,-0.229852
6.295,-0.229847
6.2975,-0.229843
6.3,-0.229838
6.3025,-0.229833
6.305,-0.229827
6.3075,-0.229822
6.31,-0.229817
6.3125,-0.229811
6.315,-0.229805
6.3175,-0.229799
6.32,-0.229793
6.3225,-0.229787
6.325,-0.229781
6.3275,-0.229775
6.33,-0.229768
6.3325,-0.229761
6.335,-0.229755
6.3375,-0.229748
6.34,-0.22974
6.3425,-0.229733
6.345,-0.229726
6.3475,-0.229718
6.35,-0.229711
6.3525,-0.229703
6.355,-0.229695
6.3575,-0.229687
6.36,-0.229679
6.3625,-0.22967
6.365,-0.229662
6.3675,-0.229653
6.37,-0.229645
6.3725,-0.229636
6.375,-0.229627
6.3775,-0.229618
6.38,-0.229609
6.3825,-0.229599
6.385,-0.22959
6.3875,-0.22958
6.39,-0.22957
6.3925,-0.229561
6.395,-0.229551
6.3975,-0.22954
6.4,-0.22953
6.4025,-0.22952
6.405,-0.229509
6.4075,-0.229499
6.41,-0.229488
6.4125,-0.229477
6.415,-0.229466
6.4175,-0.229455
6.42,-0.229444
6.4225,-0.229432
6.425,-0.229421
6.4275,-0.229409
6.43,-0.229397
6.4325,-0.229385
6.435,-0.229373
6.4375,-0.229361
6.44,-0.229349
6.4425,-0.229337
6.445,-0.229324
6.4475,-0.229312
6.45,-0.229299
6.4525,-0.229286
6.455,-0.229273
6.4575,-0.22926
6.46,-0.229247
6.4625,-0.229234
6.465,-0.22922
6.4675,-0.229207
6.47,-0.229193
6.4725,-0.229179
6.475,-0.229165
6.4775,-0.229151
6.48,-0.229137
6.4825,-0.229123
6.485,-0.229109
6.4875,-0.229094
6.49,-0.22908
6.4925,-0.229065
6.495,-0.22905
6.4975,-0.229035
6.5,-0.22902
6.5025,-0.229005
6.505,-0.22899
6.5075,-0.228975
6.51,-0.228959
6.5125,-0.228944
6.515,-0.228928
6.5175,-0.228913
6.52,-0.228897
6.5225,-0.228881
6.525,-0.228865
6.5275,-0.228849
6.53,-0.228832
6.5325,-0.228816
6.535,-0.2288
6.5375,-0.228783
6.54,-0.228767
6.5425,-0.22875
6.545,-0.228733
6.5475,-0.228716
6.55,-0.228699
6.5525,-0.228682
6.555,-0.228665
6.5575,-0.228648
6.56,-0.22863
6.5625,-0.228613
6.565,-0.228595
6.5675,-0.228578
6.57,-0.22856
6.5725,-0.228542
6.575,-0.228524
6.5775,-0.228506
6.58,-0.228488
6.5825,-0.22847
6.585,-0.228452
6.5875,-0.228433
6.59,-0.228415
6.5925,-0.228396
6.595,-0.228378
6.5975,-0.228359
6.6,-0.228341
6.6025,-0.228322
6.605,-0.228303
6.6075,-0.228284
6.61,-0.228265
6.6125,-0.228246
6.615,-0.228227
6.6175,-0.228207
6.62,-0.228188
6.6225,-0.228169
6.625,-0.228149
6.6275,-0.22813
6.63,-0.22811
6.6325,-0.228091
6.635,-0.228071
6.6375,-0.228051
6.64,-0.228031
6.6425,-0.228012
6.645,-0.227992
6.6475,-0.227972
6.65,-0.227952
6.6525,-0.227932
6.655,-0.227911
6.6575,-0.227891
6.66,-0.227871
6.6625,-0.227851
6.665,-0.22783
6.6675,-0.22781
6.67,-0.22779
6.6725,-0.227769
6.675,-0.227749
6.6775,-0.227728
6.68,-0.227708
6.6825,-0.227687
6.685,-0.227666
6.6875,-0.227646
6.69,-0.227625
6.6925,-0.227604
6.695,-0.227583
6.6975,-0.227563
6.7,-0.227542
6.7025,-0.227521
6.705,-0.2275
6.7075,-0.227479
6.71,-0.227458
6.7125,-0.227437
6.715,-0.227417
6.7175,-0.227396
6.72,-0.227375
6.7225,-0.227354
6.725,-0.227333
6.7275,-0.227312
6.73,-0.227291
6.7325,-0.22727
6.735,-0.227249
6.7375,-0.227228
6.74,-0.227207
6.7425,-0.227186
6.745,-0.227165
6.7475,-0.227144
6.75,-0.227123
6.7525,-0.227102
6.755,-0.227082
6.7575,-0.227061
6.76,-0.22704
6.7625,-0.227019
6.765,-0.226999
6.7675,-0.226978
6.77,-0.226957
6.7725,-0.226937
6.775,-0.226916
6.7775,-0.226895
6.78,-0.226875
6.7825,-0.226854
6.785,-0.226834
6.7875,-0.226814
6.79,-0.226793
6.7925,-0.226773
6.795,-0.226753
6.7975,-0.226733
6.8,-0.226713
6.8025,-0.226693
6.805,-0.226673
6.8075,-0.226654
6.81,-0.226634
6.8125,-0.226614
6.815,-0.226595
6.8175,-0.226575
6.82,-0.226556
6.8225,-0.226537
6.825,-0.226518
6.8275,-0.226499
6.83,-0.22648
6.8325,-0.226462
6.835,-0.226443
6.8375,-0.226425
6.84,-0.226406
6.8425,-0.226388
6.845,-0.22637
6.8475,-0.226352
6.85,-0.226334
6.8525,-0.226317
6.855,-0.2263
6.8575,-0.226282
6.86,-0.226265
6.8625,-0.226248
6.865,-0.226232
6.8675,-0.226215
6.87,-0.226199
6.8725,-0.226183
6.875,-0.226167
6.8775,-0.226152
6.88,-0.226136
6.8825,-0.226121
6.885,-0.226106
6.8875,-0.226091
6.89,-0.226077
6.8925,-0.226063
6.895,-0.226049
6.8975,-0.226035
6.9,-0.226022
6.9025,-0.226009
6.905,-0.225996
6.9075,-0.225983
6.91,-0.225971
6.9125,-0.225959
6.915,-0.225948
6.9175,-0.225937
6.92,-0.225926
6.9225,-0.225915
6.925,-0.225905
6.9275,-0.225895
6.93,-0.225886
6.9325,-0.225877
6.935,-0.225868
6.9375,-0.22586
6.94,-0.225852
6.9425,-0.225845
6.945,-0.225838
6.9475,-0.225832
6.95,-0.225826
6.9525,-0.225821
6.955,-0.225816
6.9575,-0.225811
6.96,-0.225807
6.9625,-0.225804
6.965,-0.225801
6.9675,-0.225799
6.97,-0.225797
6.9725,-0.225796
6.975,-0.225796
6.9775,-0.225796
6.98,-0.225797
6.9825,-0.225798
6.985,-0.2258
6.9875,-0.225803
6.99,-0.225807
6.9925,-0.225811
6.995,-0.225816
6.9975,-0.225822
7,-0.225829
7.0025,-0.225836
7.005,-0.225844
7.0075,-0.225854
7.01,-0.225864
7.0125,-0.225875
7.015,-0.225886
7.0175,-0.225899
7.02,-0.225913
7.0225,-0.225928
7.025,-0.225944
7.0275,-0.225961
7.03,-0.225979
7.0325,-0.225998
7.035,-0.226018
7.0375,-0.226039
7.04,-0.226062
7.0425,-0.226086
7.045,-0.226111
7.0475,-0.226138
7.05,-0.226166
7.0525,-0.226195
7.055,-0.226226
7.0575,-0.226258
7.06,-0.226292
7.0625,-0.226328
7.065,-0.226365
7.0675,-0.226403
7.07,-0.226444
7.0725,-0.226486
7.075,-0.22653
7.0775,-0.226576
7.08,-0.226624
7.0825,-0.226674
7.085,-0.226726
7.0875,-0.22678
7.09,-0.226836
7.0925,-0.226894
7.095,-0.226955
7.0975,-0.227019
7.1,-0.227084
7.1025,-0.227153
7.105,-0.227224
7.1075,-0.227298
7.11,-0.227374
7.1125,-0.227454
7.115,-0.227536
7.1175,-0.227622
7.12,-0.227711
7.1225,-0.227803
7.125,-0.227899
7.1275,-0.227999
7.13,-0.228102
7.1325,-0.228209
7.135,-0.22832
7.1375,-0.228435
7.14,-0.228555
7.1425,-0.228679
7.145,-0.228808
7.1475,-0.228941
7.15,-0.22908
7.1525,-0.229224
7.155,-0.229373
7.1575,-0.229528
7.16,-0.229688
7.1625,-0.229855
7.165,-0.230029
7.1675,-0.230208
7.17,-0.230395
7.1725,-0.230589
7.175,-0.23079
7.1775,-0.231
7.18,-0.231217
7.1825,-0.231443
7.185,-0.231678
7.1875,-0.231923
7.19,-0.232177
7.1925,-0.232442
7.195,-0.232717
7.1975,-0.233004
7.2,-0.233302
7.2025,-0.233613
7.205,-0.233937
7.20656,-0.234146
7.2075,-0.234275
7.21,-0.234627
7.21053,-0.234704
7.2125,-0.234994
7.21441,-0.235286
7.215,-0.235378
7.2175,-0.235778
7.2182,-0.235894
7.22,-0.236197
7.22191,-0.236528
7.2225,-0.236634
7.225,-0.237091
7.22552,-0.23719
7.2275,-0.23757
7.22906,-0.23788
7.23,-0.238071
7.2325,-0.238595
7.23251,-0.238598
7.235,-0.239145
7.23589,-0.239347
7.2375,-0.239722
7.23919,-0.240127
7.24,-0.240327
7.24241,-0.240939
7.2425,-0.240962
7.245,-0.24163
7.24556,-0.241784
7.2475,-0.242333
7.24864,-0.242664
7.25,-0.243072
7.25164,-0.243579
7.2525,-0.243851
7.25458,-0.244531
7.255,-0.244672
7.25745,-0.245521
7.2575,-0.245539
7.26,-0.246454
7.26025,-0.24655
7.2625,-0.247422
7.26299,-0.24762
7.265,-0.248447
7.26567,-0.248731
7.2675,-0.249532
7.26829,-0.249887
7.27,-0.250684
7.27084,-0.251087
7.2725,-0.251907
7.27334,-0.252334
7.275,-0.253207
7.27578,-0.25363
7.2775,-0.254592
7.27816,-0.254975
7.28,-0.256069
7.28049,-0.256372
7.2825,-0.257646
7.28277,-0.257822
7.28499,-0.259328
7.285,-0.259333
7.28717,-0.260891
7.2875,-0.26114
7.28929,-0.262514
7.29,-0.26308
7.29136,-0.264198
7.2925,-0.265164
7.29339,-0.265945
7.295,-0.26741
7.29537,-0.267758
7.29731,-0.269639
7.2975,-0.269833
7.2992,-0.27159
7.3,-0.272455
7.30104,-0.273614
7.3025,-0.275296
7.30285,-0.275713
7.30461,-0.27789
7.305,-0.278384
7.30634,-0.280147
7.3075,-0.281748
7.30802,-0.282487
7.30967,-0.284913
7.31,-0.285423
7.31127,-0.287427
7.3125,-0.289448
7.31284,-0.290033
7.31438,-0.292733
7.315,-0.293872
7.31588,-0.295531
7.31734,-0.298429
7.3175,-0.298748
7.31878,-0.301431
7.32,-0.304142
7.32017,-0.30454
7.32154,-0.307759
7.3225,-0.310131
7.32288,-0.311091
7.32418,-0.31454
7.325,-0.316807
7.32546,-0.318109
7.3267,-0.321802
7.3275,-0.324279
7.32792,-0.325622
7.32911,-0.329572
7.33,-0.332681
7.33027,-0.333656
7.33141,-0.337877
7.3325,-0.342173
7.33252,-0.342239
7.3336,-0.346745
7.33466,-0.351399
7.335,-0.352951
7.33569,-0.356204
7.33671,-0.361163
7.3375,-0.365254
7.33769,-0.36628
7.33866,-0.371557
7.3396,-0.376997
7.34,-0.37938
7.34052,-0.382605
7.34142,-0.388381
7.3423,-0.394329
7.3425,-0.395694
7.34316,-0.400452
7.344,-0.406751
7.34483,-0.413229
7.345,-0.414653
7.34563,-0.419887
7.34641,-0.426727
7.34718,-0.43375
7.3475,-0.436824
7.34792,-0.440957
7.34866,-0.448348
7.34937,-0.455923
7.35,-0.462916
7.35007,-0.463684
7.35075,-0.471628
7.35142,-0.479754
7.35207,-0.488063
7.3525,-0.493804
7.3527,-0.49655
7.35332,-0.505215
7.35393,-0.514054
7.35452,-0.523063
7.355,-0.530557
7.3551,-0.532239
7.35567,-0.541578
7.35622,-0.551073
7.35677,-0.560721
7.35729,-0.570513
7.3575,-0.574439
7.35781,-0.580445
7.35831,-0.590508
7.35881,-0.600694
7.35929,-0.610997
7.35976,-0.621405
7.36,-0.62686
7.36022,-0.631912
7.36067,-0.642506
7.36111,-0.653177
7.36154,-0.663915
7.36196,-0.67471
7.36236,-0.685549
7.3625,-0.689188
7.36277,-0.696421
7.36316,-0.707315
7.36354,-0.718218
7.36391,-0.729119
7.36428,-0.740005
7.36463,-0.750864
7.36498,-0.761684
7.365,-0.762305
7.36532,-0.772453
7.36565,-0.783159
7.36598,-0.79379
7.36629,-0.804335
7.3666,-0.814782
7.36691,-0.82512
7.3672,-0.83534
7.36749,-0.84543
7.3675,-0.845676
7.36778,-0.855381
7.36805,-0.865184
7.36832,-0.874831
7.36859,-0.884312
7.36884,-0.893621
7.36909,-0.902751
7.36934,-0.911695
7.36958,-0.920448
7.36982,-0.929004
7.37,-0.935737
7.37004,-0.93736
7.37027,-0.94551
7.37049,-0.953452
7.3707,-0.961184
7.37091,-0.968702
7.37111,-0.976006
7.37131,-0.983095
7.37151,-0.989968
7.3717,-0.996626
7.37189,-1.00307
7.37207,-1.0093
7.37225,-1.01531
7.37242,-1.02112
7.3725,-1.02378
7.37259,-1.02672
7.37276,-1.03211
7.37292,-1.0373
7.37308,-1.04229
7.37323,-1.04708
7.37338,-1.05168
7.37353,-1.05609
7.37367,-1.06032
7.37381,-1.06437
7.37395,-1.06824
7.37409,-1.07195
7.37422,-1.07548
7.37435,-1.07885
7.37447,-1.08207
7.37459,-1.08514
7.37471,-1.08805
7.37483,-1.09083
7.37495,-1.09346
7.375,-1.09468
7.37506,-1.09597
7.37517,-1.09834
7.37527,-1.10059
7.37538,-1.10272
7.37548,-1.10474
7.37558,-1.10664
7.37568,-1.10844
7.37577,-1.11014
7.37586,-1.11174
7.37596,-1.11324
7.37604,-1.11466
7.37613,-1.11599
7.37622,-1.11724
7.3763,-1.11841
7.37638,-1.1195
7.37646,-1.12052
7.37654,-1.12148
7.37661,-1.12237
7.37668,-1.12319
7.37676,-1.12396
7.37683,-1.12467
7.3769,-1.12533
7.37696,-1.12594
7.37703,-1.1265
7.37709,-1.12701
7.37715,-1.12748
7.37722,-1.12791
