C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.655,-0.0448284
7.6575,-0.0446076
7.65799,-0.0445651
7.66,-0.0443961
7.6621,-0.0442254
7.6625,-0.0441934
7.665,-0.0439991
7.6663,-0.0439013
7.6675,-0.0438128
7.67,-0.043634
7.6706,-0.0435922
7.675,-0.0432976
7.6775,-0.0431392
7.68,-0.042987
7.6825,-0.0428407
7.685,-0.0426999
7.6875,-0.0425645
7.69,-0.0424342
7.6925,-0.0423087
7.695,-0.0421878
7.6975,-0.0420713
7.7,-0.0419591
7.7025,-0.0418509
7.705,-0.0417465
7.7075,-0.0416459
7.71,-0.0415488
7.7125,-0.0414551
7.715,-0.0413647
7.7175,-0.0412774
7.72,-0.0411931
7.7225,-0.0411116
7.725,-0.041033
7.7275,-0.040957
7.73,-0.0408835
7.7325,-0.0408125
7.735,-0.0407439
7.7375,-0.0406775
7.74,-0.0406134
7.7425,-0.0405513
7.745,-0.0404913
7.7475,-0.0404333
7.75,-0.0403771
7.7525,-0.0403227
7.755,-0.0402701
7.7575,-0.0402193
7.76,-0.04017
7.7625,-0.0401223
7.765,-0.0400762
7.7675,-0.0400316
7.77,-0.0399883
7.7725,-0.0399465
7.775,-0.039906
7.7775,-0.0398668
7.78,-0.0398288
7.7825,-0.0397921
7.785,-0.0397565
7.7875,-0.0397221
7.79,-0.0396888
7.7925,-0.0396565
7.795,-0.0396253
7.7975,-0.0395951
7.8,-0.0395658
7.8025,-0.0395376
7.805,-0.0395102
7.8075,-0.0394837
7.81,-0.0394581
7.8125,-0.0394333
7.815,-0.0394094
7.8175,-0.0393862
7.82,-0.0393638
7.8225,-0.0393422
7.825,-0.0393213
7.8275,-0.0393011
7.83,-0.0392816
7.8325,-0.0392627
7.835,-0.0392445
7.8375,-0.039227
7.84,-0.0392101
7.8425,-0.0391937
7.845,-0.039178
7.8475,-0.0391628
7.85,-0.0391482
7.8525,-0.0391342
7.855,-0.0391206
7.8575,-0.0391076
7.86,-0.0390951
7.8625,-0.039083
7.865,-0.0390715
7.8675,-0.0390604
7.87,-0.0390498
7.8725,-0.0390396
7.875,-0.0390299
7.8775,-0.0390205
7.88,-0.0390116
7.8825,-0.0390031
7.885,-0.038995
7.8875,-0.0389873
7.89,-0.0389799
7.8925,-0.0389729
7.895,-0.0389663
7.8975,-0.03896
7.9,-0.0389541
7.9025,-0.0389485
7.905,-0.0389432
7.9075,-0.0389383
7.91,-0.0389336
7.9125,-0.0389293
7.915,-0.0389253
7.9175,-0.0389215
7.92,-0.0389181
7.9225,-0.0389149
7.925,-0.038912
7.9275,-0.0389094
7.93,-0.038907
7.9325,-0.0389049
7.935,-0.0389031
7.9375,-0.0389015
7.94,-0.0389001
7.9425,-0.038899
7.945,-0.0388981
7.9475,-0.0388975
7.95,-0.0388971
7.9525,-0.0388968
7.955,-0.0388968
7.9575,-0.0388971
7.96,-0.0388975
7.9625,-0.0388981
7.965,-0.0388989
7.9675,-0.0388999
7.97,-0.0389012
7.9725,-0.0389026
7.975,-0.0389041
7.9775,-0.0389059
7.98,-0.0389078
7.9825,-0.03891
7.985,-0.0389122
7.9875,-0.0389147
7.99,-0.0389173
7.9925,-0.0389201
7.995,-0.038923
7.9975,-0.0389261
8,-0.0389294
8.0025,-0.0389328
8.005,-0.0389363
8.0075,-0.03894
8.01,-0.0389438
8.0125,-0.0389478
8.015,-0.0389519
8.0175,-0.0389562
8.02,-0.0389605
8.0225,-0.038965
8.025,-0.0389697
8.0275,-0.0389744
8.03,-0.0389793
8.0325,-0.0389843
8.035,-0.0389895
8.0375,-0.0389947
8.04,-0.0390001
8.0425,-0.0390056
8.045,-0.0390112
8.0475,-0.0390169
8.05,-0.0390227
8.0525,-0.0390286
8.055,-0.0390346
8.0575,-0.0390407
8.06,-0.039047
8.0625,-0.0390533
8.065,-0.0390597
8.0675,-0.0390662
8.07,-0.0390729
8.0725,-0.0390796
8.075,-0.0390864
8.0775,-0.0390933
8.08,-0.0391003
8.0825,-0.0391073
8.085,-0.0391145
8.0875,-0.0391217
8.09,-0.0391291
8.0925,-0.0391365
8.095,-0.039144
8.0975,-0.0391516
8.1,-0.0391592
8.1025,-0.039167
8.105,-0.0391748
8.1075,-0.0391827
8.11,-0.0391906
8.1125,-0.0391987
8.115,-0.0392068
8.1175,-0.039215
8.12,-0.0392232
8.1225,-0.0392315
8.125,-0.0392399
8.1275,-0.0392484
8.13,-0.0392569
8.1325,-0.0392655
8.135,-0.0392742
8.1375,-0.0392829
8.14,-0.0392917
8.1425,-0.0393005
8.145,-0.0393094
8.1475,-0.0393184
8.15,-0.0393274
8.1525,-0.0393365
8.155,-0.0393457
8.1575,-0.0393549
8.16,-0.0393641
8.1625,-0.0393735
8.165,-0.0393828
8.1675,-0.0393922
8.17,-0.0394017
8.1725,-0.0394113
8.175,-0.0394208
8.1775,-0.0394305
8.18,-0.0394402
8.1825,-0.0394499
8.185,-0.0394597
8.1875,-0.0394695
8.19,-0.0394794
8.1925,-0.0394893
8.195,-0.0394993
8.1975,-0.0395093
8.2,-0.0395194
8.2025,-0.0395295
8.205,-0.0395397
8.2075,-0.0395499
8.21,-0.0395601
8.2125,-0.0395704
8.215,-0.0395808
8.2175,-0.0395911
8.22,-0.0396016
8.2225,-0.039612
8.225,-0.0396225
8.2275,-0.0396331
8.23,-0.0396436
8.2325,-0.0396543
8.235,-0.0396649
8.2375,-0.0396756
8.24,-0.0396863
8.2425,-0.0396971
8.245,-0.0397079
8.2475,-0.0397188
8.25,-0.0397296
8.2525,-0.0397404
8.255,-0.0397515
8.2575,-0.0397625
8.26,-0.0397735
8.2625,-0.0397845
8.265,-0.0397956
8.2675,-0.0398067
8.27,-0.0398179
8.2725,-0.0398291
8.275,-0.0398403
8.2775,-0.0398515
8.28,-0.0398628
8.2825,-0.0398741
8.285,-0.0398854
8.2875,-0.0398968
8.29,-0.0399082
8.2925,-0.0399196
8.295,-0.0399311
8.2975,-0.0399426
8.3,-0.0399541
8.3025,-0.0399656
8.305,-0.0399772
8.3075,-0.0399888
8.31,-0.0400004
8.3125,-0.0400121
8.315,-0.0400237
8.3175,-0.0400355
8.32,-0.0400472
8.3225,-0.0400589
8.325,-0.0400707
8.3275,-0.0400825
8.33,-0.0400944
8.3325,-0.0401062
8.335,-0.0401181
8.3375,-0.04013
8.34,-0.0401419
8.3425,-0.0401539
8.345,-0.0401658
8.3475,-0.0401778
8.35,-0.0401899
8.3525,-0.0402019
8.355,-0.040214
8.3575,-0.0402261
8.36,-0.0402382
8.3625,-0.0402503
8.365,-0.0402625
8.3675,-0.0402746
8.37,-0.0402868
8.3725,-0.0402991
8.375,-0.0403113
8.3775,-0.0403235
8.38,-0.0403358
8.3825,-0.0403481
8.385,-0.0403604
8.3875,-0.0403728
8.39,-0.0403851
8.3925,-0.0403975
8.395,-0.0404099
8.3975,-0.0404223
8.4,-0.0404348
8.4025,-0.0404472
8.405,-0.0404597
8.4075,-0.0404722
8.41,-0.0404847
8.4125,-0.0404972
8.415,-0.0405097
8.4175,-0.0405223
8.42,-0.0405349
8.4225,-0.0405475
8.425,-0.0405601
8.4275,-0.0405727
8.43,-0.0405854
8.4325,-0.040598
8.435,-0.0406107
8.4375,-0.0406234
8.44,-0.0406361
8.4425,-0.0406488
8.445,-0.0406616
8.4475,-0.0406743
8.45,-0.0406871
8.4525,-0.0406999
8.455,-0.0407127
8.4575,-0.0407255
8.46,-0.0407383
8.4625,-0.0407512
8.465,-0.040764
8.4675,-0.0407769
8.47,-0.0407898
8.4725,-0.0408027
8.475,-0.0408156
8.4775,-0.0408286
8.48,-0.0408415
8.4825,-0.0408545
8.485,-0.0408675
8.4875,-0.0408804
8.49,-0.0408934
8.4925,-0.0409065
8.495,-0.0409195
8.4975,-0.0409325
8.5,-0.0409456
8.5025,-0.0409587
8.505,-0.0409717
8.5075,-0.0409848
8.51,-0.0409979
8.5125,-0.0410111
8.515,-0.0410242
8.5175,-0.0410373
8.52,-0.0410505
8.5225,-0.0410636
8.525,-0.0410768
8.5275,-0.04109
8.53,-0.0411032
8.5325,-0.0411164
8.535,-0.0411297
8.5375,-0.0411429
8.54,-0.0411561
8.5425,-0.0411694
8.545,-0.0411827
8.5475,-0.041196
8.55,-0.0412092
8.5525,-0.0412225
8.555,-0.0412359
8.5575,-0.0412492
8.56,-0.0412625
8.5625,-0.0412759
8.565,-0.0412892
8.5675,-0.0413026
8.57,-0.041316
8.5725,-0.0413294
8.575,-0.0413428
8.5775,-0.0413562
8.58,-0.0413696
8.5825,-0.041383
8.585,-0.0413965
8.5875,-0.0414099
8.59,-0.0414234
8.5925,-0.0414368
8.595,-0.0414503
8.5975,-0.0414638
8.6,-0.0414773
8.6025,-0.0414908
8.605,-0.0415043
8.6075,-0.0415179
8.61,-0.0415314
8.6125,-0.0415449
8.615,-0.0415585
8.6175,-0.0415721
8.62,-0.0415856
8.6225,-0.0415992
8.625,-0.0416128
8.6275,-0.0416264
8.63,-0.04164
8.6325,-0.0416536
8.635,-0.0416673
8.6375,-0.0416809
8.64,-0.0416945
8.6425,-0.0417082
8.645,-0.0417218
8.6475,-0.0417355
8.65,-0.0417492
8.6525,-0.0417629
8.655,-0.0417766
8.6575,-0.0417903
8.66,-0.041804
8.6625,-0.0418177
8.665,-0.0418314
8.6675,-0.0418452
8.67,-0.0418589
8.6725,-0.0418727
8.675,-0.0418864
8.6775,-0.0419002
8.68,-0.041914
8.6825,-0.0419278
8.685,-0.0419416
8.6875,-0.0419554
8.69,-0.0419692
8.6925,-0.041983
8.695,-0.0419968
8.6975,-0.0420106
8.7,-0.0420245
8.7025,-0.0420383
8.705,-0.0420522
8.7075,-0.042066
8.71,-0.0420799
8.7125,-0.0420938
8.715,-0.0421077
8.7175,-0.0421216
8.72,-0.0421355
8.7225,-0.0421494
8.725,-0.0421633
8.7275,-0.0421772
8.73,-0.0421911
8.7325,-0.0422051
8.735,-0.042219
8.7375,-0.042233
8.74,-0.0422469
8.7425,-0.0422609
8.745,-0.0422749
8.7475,-0.0422888
8.75,-0.0423028
8.7525,-0.0423168
8.755,-0.0423308
8.7575,-0.0423448
8.76,-0.0423588
8.7625,-0.0423729
8.765,-0.0423869
8.7675,-0.0424009
8.77,-0.042415
8.7725,-0.042429
8.775,-0.0424431
8.7775,-0.0424572
8.78,-0.0424712
8.7825,-0.0424853
8.785,-0.0424994
8.7875,-0.0425135
8.79,-0.0425276
8.7925,-0.0425417
8.795,-0.0425558
8.7975,-0.0425699
8.8,-0.042584
8.8025,-0.0425982
8.805,-0.0426123
8.8075,-0.0426265
8.81,-0.0426406
8.8125,-0.0426548
8.815,-0.042669
8.8175,-0.0426831
8.82,-0.0426973
8.8225,-0.0427115
8.825,-0.0427257
8.8275,-0.0427399
8.83,-0.0427541
8.8325,-0.0427683
8.835,-0.0427825
8.8375,-0.0427968
8.84,-0.042811
8.8425,-0.0428252
8.845,-0.0428395
8.8475,-0.0428537
8.85,-0.042868
8.8525,-0.0428823
8.855,-0.0428966
8.8575,-0.0429108
8.86,-0.0429251
8.8625,-0.0429394
8.865,-0.0429537
8.8675,-0.042968
8.87,-0.0429823
8.8725,-0.0429967
8.875,-0.043011
8.8775,-0.0430253
8.88,-0.0430397
8.8825,-0.043054
8.885,-0.0430684
8.8875,-0.0430827
8.89,-0.0430971
8.8925,-0.0431115
8.895,-0.0431259
8.8975,-0.0431403
8.9,-0.0431547
8.9025,-0.0431691
8.905,-0.0431835
8.9075,-0.0431979
8.91,-0.0432123
8.9125,-0.0432267
8.915,-0.0432412
8.9175,-0.0432556
8.92,-0.0432701
8.9225,-0.0432845
8.925,-0.043299
8.9275,-0.0433134
8.93,-0.0433279
8.9325,-0.0433424
8.935,-0.0433569
8.9375,-0.0433714
8.94,-0.0433859
8.9425,-0.0434004
8.945,-0.0434149
8.9475,-0.0434295
8.95,-0.043444
8.9525,-0.0434585
8.955,-0.0434731
8.9575,-0.0434876
8.96,-0.0435022
8.9625,-0.0435167
8.965,-0.0435313
8.9675,-0.0435459
8.97,-0.0435605
8.9725,-0.0435751
8.975,-0.0435897
8.9775,-0.0436043
8.98,-0.0436189
8.9825,-0.0436335
8.985,-0.0436481
8.9875,-0.0436628
8.99,-0.0436774
8.9925,-0.0436921
8.995,-0.0437067
8.9975,-0.0437214
9,-0.0437361
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=17.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.0287433
6.0025,-0.0287574
6.005,-0.0287716
6.0075,-0.0287859
6.01,-0.0288001
6.0125,-0.0288143
6.015,-0.0288285
6.0175,-0.0288427
6.02,-0.0288569
6.0225,-0.0288711
6.025,-0.0288853
6.0275,-0.0288995
6.03,-0.0289137
6.0325,-0.0289279
6.035,-0.0289421
6.0375,-0.0289563
6.04,-0.0289705
6.0425,-0.0289847
6.045,-0.0289989
6.0475,-0.0290131
6.05,-0.0290273
6.0525,-0.0290415
6.055,-0.0290557
6.0575,-0.0290699
6.06,-0.0290841
6.0625,-0.0290983
6.065,-0.0291125
6.0675,-0.0291267
6.07,-0.0291409
6.0725,-0.0291551
6.075,-0.0291693
6.0775,-0.0291835
6.08,-0.0291977
6.0825,-0.0292118
6.085,-0.029226
6.0875,-0.0292402
6.09,-0.0292544
6.0925,-0.0292686
6.095,-0.0292828
6.0975,-0.029297
6.1,-0.0293112
6.1025,-0.0293254
6.105,-0.0293396
6.1075,-0.0293538
6.11,-0.0293679
6.1125,-0.0293821
6.115,-0.0293963
6.1175,-0.0294105
6.12,-0.0294247
6.1225,-0.0294389
6.125,-0.0294531
6.1275,-0.0294673
6.13,-0.0294815
6.1325,-0.0294957
6.135,-0.0295099
6.1375,-0.0295241
6.14,-0.0295383
6.1425,-0.0295525
6.145,-0.0295666
6.1475,-0.0295808
6.15,-0.029595
6.1525,-0.0296092
6.155,-0.0296234
6.1575,-0.0296376
6.16,-0.0296518
6.1625,-0.029666
6.165,-0.0296802
6.1675,-0.0296944
6.17,-0.0297086
6.1725,-0.0297229
6.175,-0.0297371
6.1775,-0.0297513
6.18,-0.0297655
6.1825,-0.0297797
6.185,-0.0297939
6.1875,-0.0298081
6.19,-0.0298223
6.1925,-0.0298365
6.195,-0.0298507
6.1975,-0.0298649
6.2,-0.0298792
6.2025,-0.0298934
6.205,-0.0299078
6.2075,-0.0299218
6.21,-0.029936
6.2125,-0.0299503
6.215,-0.0299645
6.2175,-0.0299787
6.22,-0.0299929
6.2225,-0.0300072
6.225,-0.0300214
6.2275,-0.0300356
6.23,-0.0300499
6.2325,-0.0300641
6.235,-0.0300783
6.2375,-0.0300926
6.24,-0.0301068
6.2425,-0.030121
6.245,-0.0301353
6.2475,-0.0301495
6.25,-0.0301638
6.2525,-0.030178
6.255,-0.0301923
6.2575,-0.0302065
6.26,-0.0302208
6.2625,-0.030235
6.265,-0.0302493
6.2675,-0.0302635
6.27,-0.0302778
6.2725,-0.030292
6.275,-0.0303063
6.2775,-0.0303206
6.28,-0.0303348
6.2825,-0.0303491
6.285,-0.0303634
6.2875,-0.0303776
6.29,-0.0303919
6.2925,-0.0304062
6.295,-0.0304205
6.2975,-0.0304347
6.3,-0.030449
6.3025,-0.0304633
6.305,-0.0304776
6.3075,-0.0304919
6.31,-0.0305062
6.3125,-0.0305205
6.315,-0.0305348
6.3175,-0.0305491
6.32,-0.0305634
6.3225,-0.0305777
6.325,-0.030592
6.3275,-0.0306063
6.33,-0.0306206
6.3325,-0.0306349
6.335,-0.0306492
6.3375,-0.0306635
6.34,-0.0306778
6.3425,-0.0306922
6.345,-0.0307065
6.3475,-0.0307208
6.35,-0.0307351
6.3525,-0.0307495
6.355,-0.0307638
6.3575,-0.0307781
6.36,-0.0307925
6.3625,-0.0308068
6.365,-0.0308212
6.3675,-0.0308355
6.37,-0.0308499
6.3725,-0.0308642
6.375,-0.0308786
6.3775,-0.0308929
6.38,-0.0309073
6.3825,-0.0309216
6.385,-0.030936
6.3875,-0.0309504
6.39,-0.0309648
6.3925,-0.0309791
6.395,-0.0309935
6.3975,-0.0310079
6.4,-0.0310223
6.4025,-0.0310367
6.405,-0.0310511
6.4075,-0.0310655
6.41,-0.0310799
6.4125,-0.0310943
6.415,-0.0311087
6.4175,-0.0311231
6.42,-0.0311375
6.4225,-0.0311519
6.425,-0.0311663
6.4275,-0.0311808
6.43,-0.0311952
6.4325,-0.0312096
6.435,-0.031224
6.4375,-0.0312385
6.44,-0.0312529
6.4425,-0.0312674
6.445,-0.0312818
6.4475,-0.0312963
6.45,-0.0313107
6.4525,-0.0313252
6.455,-0.0313397
6.4575,-0.0313541
6.46,-0.0313686
6.4625,-0.0313831
6.465,-0.0313976
6.4675,-0.0314121
6.47,-0.0314266
6.4725,-0.0314411
6.475,-0.0314556
6.4775,-0.0314701
6.48,-0.0314846
6.4825,-0.0314991
6.485,-0.0315136
6.4875,-0.0315281
6.49,-0.0315427
6.4925,-0.0315572
6.495,-0.0315718
6.4975,-0.0315863
6.5,-0.0316009
6.5025,-0.0316154
6.505,-0.03163
6.5075,-0.0316445
6.51,-0.0316591
6.5125,-0.0316737
6.515,-0.0316883
6.5175,-0.0317029
6.52,-0.0317175
6.5225,-0.0317321
6.525,-0.0317467
6.5275,-0.0317613
6.53,-0.0317759
6.5325,-0.0317906
6.535,-0.0318052
6.5375,-0.0318199
6.54,-0.0318345
6.5425,-0.0318492
6.545,-0.0318638
6.5475,-0.0318785
6.55,-0.0318932
6.5525,-0.0319079
6.555,-0.0319226
6.5575,-0.0319373
6.56,-0.031952
6.5625,-0.0319667
6.565,-0.0319814
6.5675,-0.0319962
6.57,-0.0320109
6.5725,-0.0320257
6.575,-0.0320404
6.5775,-0.0320552
6.58,-0.03207
6.5825,-0.0320848
6.585,-0.0320996
6.5875,-0.0321144
6.59,-0.0321292
6.5925,-0.032144
6.595,-0.0321588
6.5975,-0.0321737
6.6,-0.0321886
6.6025,-0.0322034
6.605,-0.0322183
6.6075,-0.0322332
6.61,-0.0322481
6.6125,-0.032263
6.615,-0.0322779
6.6175,-0.0322929
6.62,-0.0323078
6.6225,-0.0323228
6.625,-0.0323378
6.6275,-0.0323528
6.63,-0.0323678
6.6325,-0.0323828
6.635,-0.0323978
6.6375,-0.0324129
6.64,-0.0324279
6.6425,-0.032443
6.645,-0.0324581
6.6475,-0.0324732
6.65,-0.0324883
6.6525,-0.0325034
6.655,-0.0325186
6.6575,-0.0325337
6.66,-0.0325489
6.6625,-0.0325641
6.665,-0.0325793
6.6675,-0.0325946
6.67,-0.0326098
6.6725,-0.0326251
6.675,-0.0326404
6.6775,-0.0326557
6.68,-0.032671
6.6825,-0.0326864
6.685,-0.0327018
6.6875,-0.0327172
6.69,-0.0327326
6.6925,-0.032748
6.695,-0.0327635
6.6975,-0.032779
6.7,-0.0327945
6.7025,-0.03281
6.705,-0.0328255
6.7075,-0.0328411
6.71,-0.0328567
6.7125,-0.0328724
6.715,-0.032888
6.7175,-0.0329037
6.72,-0.0329194
6.7225,-0.0329351
6.725,-0.0329509
6.7275,-0.0329667
6.73,-0.0329825
6.7325,-0.0329984
6.735,-0.0330143
6.7375,-0.0330302
6.74,-0.0330462
6.7425,-0.0330622
6.745,-0.0330782
6.7475,-0.0330942
6.75,-0.0331103
6.7525,-0.0331265
6.755,-0.0331429
6.7575,-0.0331589
6.76,-0.0331751
6.7625,-0.0331914
6.765,-0.0332077
6.7675,-0.0332241
6.77,-0.0332405
6.7725,-0.033257
6.775,-0.0332735
6.7775,-0.03329
6.78,-0.0333066
6.7825,-0.0333233
6.785,-0.03334
6.7875,-0.0333567
6.79,-0.0333735
6.7925,-0.0333904
6.795,-0.0334073
6.7975,-0.0334242
6.8,-0.0334413
6.8025,-0.0334583
6.805,-0.0334755
6.8075,-0.0334927
6.81,-0.0335099
6.8125,-0.0335273
6.815,-0.0335447
6.8175,-0.0335621
6.82,-0.0335797
6.8225,-0.0335973
6.825,-0.0336149
6.8275,-0.0336327
6.83,-0.0336505
6.8325,-0.0336684
6.835,-0.0336864
6.8375,-0.0337045
6.84,-0.0337226
6.8425,-0.0337408
6.845,-0.0337592
6.8475,-0.0337776
6.85,-0.0337961
6.8525,-0.0338147
6.855,-0.0338334
6.8575,-0.0338522
6.86,-0.0338711
6.8625,-0.0338901
6.865,-0.0339093
6.8675,-0.0339285
6.87,-0.0339478
6.8725,-0.0339673
6.875,-0.0339869
6.8775,-0.0340066
6.88,-0.0340264
6.8825,-0.0340464
6.885,-0.0340665
6.8875,-0.0340868
6.89,-0.0341072
6.8925,-0.0341277
6.895,-0.0341484
6.8975,-0.0341692
6.9,-0.0341902
6.9025,-0.0342114
6.905,-0.0342327
6.9075,-0.0342542
6.91,-0.0342759
6.9125,-0.0342977
6.915,-0.0343198
6.9175,-0.034342
6.92,-0.0343645
6.9225,-0.0343871
6.925,-0.03441
6.9275,-0.034433
6.93,-0.0344563
6.9325,-0.0344798
6.935,-0.0345036
6.9375,-0.0345276
6.94,-0.0345519
6.9425,-0.0345764
6.945,-0.0346012
6.9475,-0.0346262
6.95,-0.0346516
6.9525,-0.0346772
6.955,-0.0347032
6.9575,-0.0347294
6.96,-0.034756
6.9625,-0.0347829
6.965,-0.0348102
6.9675,-0.0348378
6.97,-0.0348658
6.9725,-0.0348941
6.975,-0.0349228
6.9775,-0.034952
6.98,-0.0349816
6.9825,-0.0350116
6.985,-0.035042
6.9875,-0.0350729
6.99,-0.0351043
6.9925,-0.0351361
6.995,-0.0351685
6.9975,-0.0352014
7,-0.0352349
7.0025,-0.0352689
7.005,-0.0353035
7.0075,-0.0353387
7.01,-0.0353746
7.0125,-0.0354111
7.015,-0.0354483
7.0175,-0.0354862
7.02,-0.0355248
7.0225,-0.0355641
7.025,-0.0356043
7.0275,-0.0356453
7.03,-0.0356871
7.0325,-0.0357298
7.035,-0.0357734
7.0375,-0.035818
7.04,-0.0358635
7.0425,-0.0359101
7.045,-0.0359578
7.0475,-0.0360065
7.05,-0.0360565
7.0525,-0.0361076
7.055,-0.03616
7.0575,-0.0362137
7.06,-0.0362688
7.0625,-0.0363253
7.065,-0.0363833
7.0675,-0.0364429
7.07,-0.0365041
7.0725,-0.036567
7.075,-0.0366316
7.0775,-0.0366981
7.08,-0.0367666
7.0825,-0.0368371
7.085,-0.0369097
7.0875,-0.0369846
7.09,-0.0370618
7.0925,-0.0371415
7.095,-0.0372237
7.0975,-0.0373086
7.1,-0.0373964
7.1025,-0.0374871
7.105,-0.037581
7.1075,-0.0376781
7.11,-0.0377788
7.1125,-0.0378831
7.115,-0.0379912
7.1175,-0.0381034
7.12,-0.0382199
7.1225,-0.0383409
7.125,-0.0384666
7.12683,-0.0385621
7.1275,-0.0385974
7.13,-0.0387336
7.13107,-0.0387935
7.1325,-0.0388754
7.135,-0.0390232
7.13521,-0.0390357
7.1375,-0.0391773
7.13925,-0.0392892
7.14,-0.0393382
7.1425,-0.0395062
7.1432,-0.0395547
7.145,-0.0396818
7.14706,-0.0398327
7.1475,-0.0398655
7.15,-0.0400578
7.15083,-0.0401239
7.1525,-0.0402592
7.15452,-0.040429
7.155,-0.0404705
7.1575,-0.0406921
7.15812,-0.0407487
7.16,-0.0409249
7.16164,-0.0410839
7.1625,-0.0411697
7.165,-0.0414271
7.16508,-0.0414351
7.1675,-0.0416983
7.16843,-0.0418034
7.17,-0.0419841
7.17172,-0.0421894
7.1725,-0.0422857
7.17492,-0.0425942
7.175,-0.0426043
7.1775,-0.0429411
7.17806,-0.0430187
7.18,-0.0432976
7.18112,-0.0434637
7.1825,-0.0436753
7.18411,-0.0439305
7.185,-0.044076
7.18703,-0.0444199
7.1875,-0.0445016
7.18989,-0.0449332
7.19,-0.0449541
7.1925,-0.0454359
7.19268,-0.0454714
7.195,-0.0459495
7.1954,-0.0460357
7.1975,-0.0464978
7.19807,-0.0466276
7.2,-0.0470838
7.20067,-0.0472481
7.2025,-0.0477113
7.20321,-0.0478987
7.205,-0.048384
7.2057,-0.0485809
7.2075,-0.0491063
7.20813,-0.049296
7.21,-0.0498833
7.2105,-0.0500457
7.2125,-0.0507204
7.21282,-0.0508316
7.215,-0.051624
7.21508,-0.0516552
7.2173,-0.0525183
7.2175,-0.052601
7.21946,-0.0534228
7.22,-0.0536595
7.22157,-0.0543705
7.2225,-0.0548087
7.22364,-0.0553634
7.225,-0.056059
7.22565,-0.0564035
7.2275,-0.0574223
7.22762,-0.0574928
7.22955,-0.0586335
7.23,-0.0589123
7.23143,-0.059828
7.2325,-0.0605448
7.23327,-0.0610785
7.235,-0.0623381
7.23507,-0.0623874
7.23682,-0.0637573
7.2375,-0.0643134
7.23854,-0.0651907
7.24,-0.0664956
7.24021,-0.0666904
7.24185,-0.068259
7.2425,-0.0689136
7.24345,-0.0698994
7.245,-0.0716017
7.24501,-0.0716146
7.24654,-0.0734075
7.2475,-0.0746002
7.24803,-0.0752814
7.24949,-0.0772393
7.25,-0.0779573
7.25091,-0.0792846
7.25231,-0.0814206
7.2525,-0.0817303
7.25367,-0.0836509
7.25499,-0.0859789
7.255,-0.0859883
7.25629,-0.0884082
7.2575,-0.0908148
7.25756,-0.0909426
7.2588,-0.0935858
7.26,-0.0963111
7.26001,-0.0963416
7.2612,-0.0992139
7.26235,-0.102207
7.2625,-0.102601
7.26348,-0.105324
7.26459,-0.10857
7.265,-0.109839
7.26567,-0.111948
7.26672,-0.115463
7.2675,-0.118212
7.26775,-0.119119
7.26876,-0.122919
7.26974,-0.126869
7.27,-0.127959
7.2707,-0.130971
7.27164,-0.13523
7.2725,-0.139376
7.27256,-0.139651
7.27345,-0.144236
7.27433,-0.14899
7.275,-0.15284
7.27518,-0.153916
7.27602,-0.159019
7.27684,-0.1643
7.2775,-0.168829
7.27763,-0.169764
7.27841,-0.175414
7.27918,-0.181252
7.27992,-0.187282
7.28,-0.187953
7.28065,-0.193504
7.28136,-0.199922
7.28205,-0.206538
7.2825,-0.210995
7.28273,-0.213351
7.28339,-0.220364
7.28404,-0.227578
7.28467,-0.234991
7.285,-0.238953
7.28529,-0.242604
7.2859,-0.250417
7.28649,-0.258428
7.28706,-0.266635
7.2875,-0.273094
7.28763,-0.275037
7.28818,-0.28363
7.28872,-0.29241
7.28924,-0.301375
7.28976,-0.31052
7.29,-0.314992
7.29026,-0.31984
7.29075,-0.329328
7.29123,-0.338979
7.2917,-0.348787
7.29215,-0.358743
7.2925,-0.366524
7.2926,-0.36884
7.29304,-0.37907
7.29346,-0.389423
7.29388,-0.399891
7.29429,-0.410463
7.29469,-0.421129
7.295,-0.429744
7.29508,-0.431879
7.29546,-0.442702
7.29583,-0.453586
7.29619,-0.46452
7.29655,-0.475492
7.29689,-0.48649
7.29723,-0.497503
7.2975,-0.506472
7.29756,-0.508518
7.29788,-0.519524
7.2982,-0.530508
7.29851,-0.541458
7.29881,-0.552363
7.2991,-0.563212
7.29939,-0.573993
7.29967,-0.584695
7.29995,-0.595307
7.3,-0.59733
7.30022,-0.60582
7.30048,-0.616223
7.30074,-0.626508
7.30099,-0.636664
7.30123,-0.646685
7.30147,-0.656561
7.3017,-0.666286
7.30193,-0.675853
7.30215,-0.685256
7.30237,-0.694489
7.3025,-0.699925
7.30259,-0.703546
7.30279,-0.712425
7.303,-0.721119
7.30319,-0.729627
7.30339,-0.737944
7.30358,-0.74607
7.30376,-0.754002
7.30394,-0.761738
7.30412,-0.769279
7.30429,-0.776623
7.30446,-0.78377
7.30463,-0.790722
7.30479,-0.797478
7.30495,-0.804041
